bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,wrds/comp_na_daily_all/co_ipcd.parquet,co_ipcd.parquet,wrds/comp_na_daily_all,,67042,2026-06-26T10:59:10.888000+00:00,d2666cd0d0d614fa1530a2cbb5dac380,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_mthly.parquet,co_mthly.parquet,wrds/comp_na_daily_all,,9779668,2026-06-27T19:29:31.822000+00:00,1a77948fa86c8f711318e2d8be88e84c-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_offtitl.parquet,co_offtitl.parquet,wrds/comp_na_daily_all,,4012167,2026-06-26T10:59:21.391000+00:00,c83793b55b592b061fac67888409491f,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/company.parquet,company.parquet,wrds/comp_na_daily_all,,10807792,2026-06-27T19:29:39.043000+00:00,8d5dccceac3b6bd2c2b668d262b5723d-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/currency.parquet,currency.parquet,wrds/comp_na_daily_all,,8528,2026-06-26T10:59:30.724000+00:00,35737209314f70fd783f7a5ff0a7b700,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/dd_group.parquet,dd_group.parquet,wrds/comp_na_daily_all,,30074,2026-06-26T10:59:35.213000+00:00,a444876c10019281c51e9233fc43d7d2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/dd_group_xref.parquet,dd_group_xref.parquet,wrds/comp_na_daily_all,,196675,2026-06-26T10:59:39.638000+00:00,7c237d652e6cbe35126fce7a6c9eaaa8,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/dd_item.parquet,dd_item.parquet,wrds/comp_na_daily_all,,229410,2026-06-26T10:59:44.189000+00:00,a72dd636cff9f3355f25b9ebd41b14f1,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/dd_package.parquet,dd_package.parquet,wrds/comp_na_daily_all,,8566,2026-06-26T10:59:48.936000+00:00,df5c680cf11bbbee28b671657a4d2200,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/ecind_desc.parquet,ecind_desc.parquet,wrds/comp_na_daily_all,,7072,2026-06-26T10:59:53.230000+00:00,18f6b09e29417452bf69de0283116267,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/ecind_mth.parquet,ecind_mth.parquet,wrds/comp_na_daily_all,,172687,2026-06-26T10:59:57.777000+00:00,4cb3bfef1945ddabe2d1aa26cb5c09e2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/exrt_dly.parquet,exrt_dly.parquet,wrds/comp_na_daily_all,,10656387,2026-06-27T19:29:48.564000+00:00,d72e4485f6772cdd68831a8ae0cdc5fd-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/exrt_mth.parquet,exrt_mth.parquet,wrds/comp_na_daily_all,,11916746,2026-06-27T19:29:54.781000+00:00,bc6b295cfd48010500af8002aa8dbd32-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/funda.parquet,funda.parquet,wrds/comp_na_daily_all,,476929967,2026-06-27T19:37:09.462000+00:00,6656902c06176925c99a9038b683c3bb-57,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/funda_fncd.parquet,funda_fncd.parquet,wrds/comp_na_daily_all,,14381790,2026-06-27T19:39:38.283000+00:00,058322849d401d9a891b9ce14b07f4da-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/fundq.parquet,fundq.parquet,wrds/comp_na_daily_all,,1039650524,2026-06-27T19:48:41.136000+00:00,66f05b3742892b5407b15cfbc5162771-124,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/fundq_fncd.parquet,fundq_fncd.parquet,wrds/comp_na_daily_all,,36671777,2026-06-27T19:54:33.754000+00:00,277bd763c1d0f1ef02ca3d0eb2503622-5,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/idx_ann.parquet,idx_ann.parquet,wrds/comp_na_daily_all,,9590148,2026-06-26T11:00:49.304000+00:00,e32dbdc10f593e9777dd25ed99687a3c-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/idx_anndes.parquet,idx_anndes.parquet,wrds/comp_na_daily_all,,58733,2026-06-26T11:00:53.860000+00:00,b08c2ccc8c80635cd295aca7632e7327,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/idx_daily.parquet,idx_daily.parquet,wrds/comp_na_daily_all,,241012717,2026-06-27T19:55:14.067000+00:00,93b8850de3188e8ec2ca657e783940bf-29,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/idx_index.parquet,idx_index.parquet,wrds/comp_na_daily_all,,94015,2026-06-26T11:01:03.612000+00:00,d42c907a5b933bd6ea6181ee588cc106,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/idx_mth.parquet,idx_mth.parquet,wrds/comp_na_daily_all,,12272746,2026-06-27T19:55:22.519000+00:00,d766302d2e21693dcc0e9751956a1cbe-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/idx_qrt.parquet,idx_qrt.parquet,wrds/comp_na_daily_all,,29738023,2026-06-27T19:55:31.282000+00:00,5b57051af7ae921a9b3df5d44d3ed2f8-4,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/idx_qrtdes.parquet,idx_qrtdes.parquet,wrds/comp_na_daily_all,,125953,2026-06-26T11:01:18.495000+00:00,30b051e5a70e007436d0dee483fda080,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/idxcst_his.parquet,idxcst_his.parquet,wrds/comp_na_daily_all,,126964,2026-06-26T11:01:23.047000+00:00,be4309e7d937bbf6af26a03dabb55029,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/indexcst_his.parquet,indexcst_his.parquet,wrds/comp_na_daily_all,,122645,2026-06-26T11:01:27.443000+00:00,a104190e428d23512b564ef9e0db52a5,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/io_qaggregate.parquet,io_qaggregate.parquet,wrds/comp_na_daily_all,,5789453,2026-06-26T11:01:32.515000+00:00,6395b746603a187393c4708f692a33b4,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/io_qbuysell.parquet,io_qbuysell.parquet,wrds/comp_na_daily_all,,45552531,2026-06-26T11:01:53.394000+00:00,7c26cdfb2d59c97e59e24dc46af995b7-6,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/io_qchanges.parquet,io_qchanges.parquet,wrds/comp_na_daily_all,,28893254,2026-06-27T19:55:42.034000+00:00,976ddf13504a82cd2ba133628fc4f1ef-4,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/io_qfloatadj.parquet,io_qfloatadj.parquet,wrds/comp_na_daily_all,,489988,2026-06-26T11:02:03.897000+00:00,cee321f4fd1607bdd8545d755c4f0191,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/io_qholders.parquet,io_qholders.parquet,wrds/comp_na_daily_all,,14971535,2026-06-27T19:55:51.231000+00:00,308c757fe6cffb60465b347711657d0f-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/it_mbuysell.parquet,it_mbuysell.parquet,wrds/comp_na_daily_all,,5107156,2026-06-27T19:55:57.272000+00:00,67bb2a7aaf2772e22c72348dca08cf54,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/it_msummary.parquet,it_msummary.parquet,wrds/comp_na_daily_all,,743596,2026-06-26T11:02:19.190000+00:00,08cea792f8c655952290b6655c535fb4,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/it_r_rltn.parquet,it_r_rltn.parquet,wrds/comp_na_daily_all,,1676,2026-06-26T11:02:23.990000+00:00,4c19207f2d843bf4a0b602df3affd3d9,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names.parquet,names.parquet,wrds/comp_na_daily_all,,2385495,2026-06-26T11:02:28.704000+00:00,3b06784f646137310e0fc1834c584014,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names_aco_indsta.parquet,names_aco_indsta.parquet,wrds/comp_na_daily_all,,203877,2026-06-26T11:02:33.267000+00:00,a04d0cb380cb52308c1079387d3b19e2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names_aco_indstq.parquet,names_aco_indstq.parquet,wrds/comp_na_daily_all,,221500,2026-06-26T11:02:37.863000+00:00,15254485602f612ca149908a8aa95bb2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names_aco_pnfnda.parquet,names_aco_pnfnda.parquet,wrds/comp_na_daily_all,,585163,2026-06-26T11:02:42.388000+00:00,a031ff47f2142a78fac3d5f75e08f009,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names_aco_pnfndq.parquet,names_aco_pnfndq.parquet,wrds/comp_na_daily_all,,1028151,2026-06-26T11:02:46.986000+00:00,34affd86bdd3ec22d11a1522e027694e,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names_adsprate.parquet,names_adsprate.parquet,wrds/comp_na_daily_all,,1270831,2026-06-26T11:02:51.634000+00:00,1c0e4c807636211a0cb347d2ed920b78,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names_ix.parquet,names_ix.parquet,wrds/comp_na_daily_all,,56238,2026-06-26T11:02:56.091000+00:00,0a98dee7f2bf7ba35fc3678de68b3349,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names_ix_cst.parquet,names_ix_cst.parquet,wrds/comp_na_daily_all,,78593,2026-06-26T11:03:00.633000+00:00,4a63392fd1aae6d75089bc15f246b3a0,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/names_seg.parquet,names_seg.parquet,wrds/comp_na_daily_all,,415301,2026-06-26T11:03:05.210000+00:00,a6a325e70a4b9a4d8a21f34a7ceee490,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/namesd.parquet,namesd.parquet,wrds/comp_na_daily_all,,2883815,2026-06-26T11:03:09.957000+00:00,1e99ac9632a5c08c5c10ac8df9e50f1f,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/namesm.parquet,namesm.parquet,wrds/comp_na_daily_all,,3005648,2026-06-26T11:03:15.058000+00:00,9abbc1c86f8a1c2402b3db0a3fc852ba,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/namesq.parquet,namesq.parquet,wrds/comp_na_daily_all,,2335274,2026-06-26T11:03:20.099000+00:00,eddef7cb3c55db04d863985449d1da3c,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_accstd.parquet,r_accstd.parquet,wrds/comp_na_daily_all,,1832,2026-06-26T11:03:24.662000+00:00,ab30678a5fde0f23fcbf43acc77604e3,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_acqmeth.parquet,r_acqmeth.parquet,wrds/comp_na_daily_all,,1100,2026-06-26T11:03:29.358000+00:00,d9c33fc3a5a83f82f3f82277d531ebd9,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_auditors.parquet,r_auditors.parquet,wrds/comp_na_daily_all,,1589,2026-06-26T11:03:33.929000+00:00,16d184ce3246050020d820e21072e3a0,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_auopic.parquet,r_auopic.parquet,wrds/comp_na_daily_all,,1193,2026-06-26T11:03:38.462000+00:00,443d5519ad7ff8c4c81b82c857ff0950,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_balpres.parquet,r_balpres.parquet,wrds/comp_na_daily_all,,1947,2026-06-26T11:03:43.016000+00:00,27b6565b122556e382666dc0d498d609,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_cf_formt.parquet,r_cf_formt.parquet,wrds/comp_na_daily_all,,1351,2026-06-26T11:03:47.494000+00:00,7a5cdd5e70ac39824ebbdfdf109114db,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_co_status.parquet,r_co_status.parquet,wrds/comp_na_daily_all,,1333,2026-06-26T11:03:51.935000+00:00,68d236e20838d94d187d1fbdaa16d481,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_coindpre.parquet,r_coindpre.parquet,wrds/comp_na_daily_all,,1047,2026-06-26T11:03:56.469000+00:00,51c003a965f282cc2a8a170e236320bd,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_compstat.parquet,r_compstat.parquet,wrds/comp_na_daily_all,,1983,2026-06-26T11:04:01.023000+00:00,15bfce995f8b19d839812e5e63056dc4,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_consol.parquet,r_consol.parquet,wrds/comp_na_daily_all,,1075,2026-06-26T11:04:05.901000+00:00,931a803e1c627da1c5b3a043e55cbec9,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_country.parquet,r_country.parquet,wrds/comp_na_daily_all,,5513,2026-06-26T11:04:10.515000+00:00,e4358085ffb85743f957af3a9655898f,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_cstclscd.parquet,r_cstclscd.parquet,wrds/comp_na_daily_all,,5911,2026-06-26T11:04:15.037000+00:00,e654d7f6772e6ac02d9f653a174e22c2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_datacode.parquet,r_datacode.parquet,wrds/comp_na_daily_all,,1083,2026-06-26T11:04:19.592000+00:00,ba91341b6d65f0ea98cc164ff2efa0d9,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_datafmt.parquet,r_datafmt.parquet,wrds/comp_na_daily_all,,1388,2026-06-26T11:04:24.061000+00:00,30914bf4f4d4cbf974e1984db14acf4e,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_divtaxmarker.parquet,r_divtaxmarker.parquet,wrds/comp_na_daily_all,,3971,2026-06-26T11:04:28.505000+00:00,e6c3223659c0635cb3ba70f932d8b09f,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_docsrce.parquet,r_docsrce.parquet,wrds/comp_na_daily_all,,2441,2026-06-26T11:04:32.997000+00:00,70fae3650100441d6cc45e5bf1a76d9b,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_ex_codes.parquet,r_ex_codes.parquet,wrds/comp_na_daily_all,,6005,2026-06-26T11:04:37.499000+00:00,9c1425a196c5f8987e768db5eb5fdf28,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_exchgtier.parquet,r_exchgtier.parquet,wrds/comp_na_daily_all,,1634,2026-06-26T11:04:42.816000+00:00,6525b641ba05a808b9b8955bb7e2d97e,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_exrt_typ.parquet,r_exrt_typ.parquet,wrds/comp_na_daily_all,,1442,2026-06-26T11:04:47.342000+00:00,5ee00e35e0268f1ce633198bbdbc7ffe,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_fndfntcd.parquet,r_fndfntcd.parquet,wrds/comp_na_daily_all,,12847,2026-06-26T11:04:51.865000+00:00,fa9e30bb4236084b5e2f0801d6fe19c1,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_footnts.parquet,r_footnts.parquet,wrds/comp_na_daily_all,,1348,2026-06-26T11:04:56.436000+00:00,984571f548f0d9ab24c6cb015039ea7a,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_foricd.parquet,r_foricd.parquet,wrds/comp_na_daily_all,,1526,2026-06-26T11:05:01.097000+00:00,c695b469ed1db946adfd498a3a2b9a73,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_giccd.parquet,r_giccd.parquet,wrds/comp_na_daily_all,,7273,2026-06-26T11:05:06.055000+00:00,00e346c4f52747bf196f3aec61461d08,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_hcalendr.parquet,r_hcalendr.parquet,wrds/comp_na_daily_all,,160189,2026-06-26T11:05:10.569000+00:00,439893ab5a7c505383436c4c9af0f693,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_idxclscd.parquet,r_idxclscd.parquet,wrds/comp_na_daily_all,,120491,2026-06-26T11:05:15.547000+00:00,13d79188f230894ea84f953c9e504c51,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_inactvcd.parquet,r_inactvcd.parquet,wrds/comp_na_daily_all,,1715,2026-06-26T11:05:19.903000+00:00,653356e8b8dafd677e96e054916d68e9,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_incstats.parquet,r_incstats.parquet,wrds/comp_na_daily_all,,1722,2026-06-26T11:05:24.701000+00:00,f5592bc888b4fbf07a1b5286bf12b36a,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_indfmt.parquet,r_indfmt.parquet,wrds/comp_na_daily_all,,1044,2026-06-26T11:05:29.371000+00:00,364548613b307ee06ac4af3851c3b3b8,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_indsec.parquet,r_indsec.parquet,wrds/comp_na_daily_all,,3879,2026-06-26T11:05:33.850000+00:00,68d43cda09321685223ce0cf0ad1e9da,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_invval.parquet,r_invval.parquet,wrds/comp_na_daily_all,,1228,2026-06-26T11:05:38.230000+00:00,6abcc4a0dab4f46850dffdd47b4b60a1,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_issuetyp.parquet,r_issuetyp.parquet,wrds/comp_na_daily_all,,1753,2026-06-26T11:05:42.712000+00:00,9f4ff9c6c2b93fed4827a8859b2bba2c,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_majidxcl.parquet,r_majidxcl.parquet,wrds/comp_na_daily_all,,6144,2026-06-26T11:05:47.299000+00:00,f781f6c5d00ca84229173c9f7f8044cb,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_mic_codes.parquet,r_mic_codes.parquet,wrds/comp_na_daily_all,,4505,2026-06-26T11:05:51.904000+00:00,854de1d2e5fffa1e0b9931bf7f21fcb6,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_naiccd.parquet,r_naiccd.parquet,wrds/comp_na_daily_all,,58651,2026-06-26T11:05:56.337000+00:00,e2d523fe8998aa526ae16448867bea6d,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_notetype.parquet,r_notetype.parquet,wrds/comp_na_daily_all,,1384,2026-06-26T11:06:00.959000+00:00,0047ed49a40cb74b9d578176b0452c34,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_ntsubtype.parquet,r_ntsubtype.parquet,wrds/comp_na_daily_all,,2309,2026-06-26T11:06:05.598000+00:00,e612aa4040d9e75a091e2277cca9609f,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_offcrso.parquet,r_offcrso.parquet,wrds/comp_na_daily_all,,1264,2026-06-26T11:06:10.180000+00:00,a625b936b17447e30ec906c746d1c636,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_ogmethod.parquet,r_ogmethod.parquet,wrds/comp_na_daily_all,,1001,2026-06-26T11:06:14.704000+00:00,397812b7cf3182d243160ed398cfe6d1,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_opinions.parquet,r_opinions.parquet,wrds/comp_na_daily_all,,1098,2026-06-26T11:06:19.250000+00:00,0a24a35975001eab9fe3baa1cfac3387,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_prc_stat.parquet,r_prc_stat.parquet,wrds/comp_na_daily_all,,1329,2026-06-26T11:06:23.835000+00:00,fe22c12f57d57b36724b326701a22e6d,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_qsrcdoc.parquet,r_qsrcdoc.parquet,wrds/comp_na_daily_all,,1618,2026-06-26T11:06:28.462000+00:00,22f2a4495eae62279e5331ddae44580e,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_sec_stat.parquet,r_sec_stat.parquet,wrds/comp_na_daily_all,,1218,2026-06-26T11:06:32.958000+00:00,9e6373b1d19b04bd93f381a7d2ceea2f,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_secannfn.parquet,r_secannfn.parquet,wrds/comp_na_daily_all,,1664,2026-06-26T11:06:37.281000+00:00,8f19a91870a37ca5c73d8aa3098f0167,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_sectors.parquet,r_sectors.parquet,wrds/comp_na_daily_all,,1184,2026-06-26T11:06:41.876000+00:00,e099d175e86f4e8360063dfe5cf38f43,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_siccd.parquet,r_siccd.parquet,wrds/comp_na_daily_all,,41052,2026-06-26T11:06:46.403000+00:00,7e7f5e3fc6fb55ea800180d4e9ccb010,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_spiicd.parquet,r_spiicd.parquet,wrds/comp_na_daily_all,,8398,2026-06-26T11:06:50.821000+00:00,53fdcd8ca95a9656ee3dbfcf19f51a5a,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_spmicd.parquet,r_spmicd.parquet,wrds/comp_na_daily_all,,1538,2026-06-26T11:06:55.394000+00:00,57bfc762257ae218c27df332991ea5be,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_statalrt.parquet,r_statalrt.parquet,wrds/comp_na_daily_all,,1180,2026-06-26T11:06:59.840000+00:00,be3a2301a64aceababe6116c673437dc,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_states.parquet,r_states.parquet,wrds/comp_na_daily_all,,2040,2026-06-26T11:07:04.479000+00:00,2e075587f2f602227e69f1a1e31a5f0e,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_stko.parquet,r_stko.parquet,wrds/comp_na_daily_all,,1263,2026-06-26T11:07:08.873000+00:00,f6be060712ab7299a994d3bd7c17b0b9,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_titles.parquet,r_titles.parquet,wrds/comp_na_daily_all,,1676,2026-06-26T11:07:13.327000+00:00,27fab23e49df731700d5b7326bda963f,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/r_updates.parquet,r_updates.parquet,wrds/comp_na_daily_all,,1121,2026-06-26T11:07:17.814000+00:00,209e9677f7093f79d09503548e556c31,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/sec_adesind.parquet,sec_adesind.parquet,wrds/comp_na_daily_all,,919223,2026-06-27T19:56:08.942000+00:00,4842b717b4cbd63a184e90f1d393299f,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/sec_adjfact.parquet,sec_adjfact.parquet,wrds/comp_na_daily_all,,1028470,2026-06-26T11:07:27.696000+00:00,ce7dd0ffd5657631de21e40c0e20a30b,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/sec_afnd.parquet,sec_afnd.parquet,wrds/comp_na_daily_all,,3850972,2026-06-26T11:07:35.072000+00:00,6698f719dee041496522b72ed8561f7c,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/sec_afnddc.parquet,sec_afnddc.parquet,wrds/comp_na_daily_all,,738575,2026-06-26T11:07:41.976000+00:00,206f2db51644b0763f5abe9c868cc55a,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/sec_afnt.parquet,sec_afnt.parquet,wrds/comp_na_daily_all,,7659,2026-06-26T11:07:46.488000+00:00,a5ceaae71d2cea583da54537a3656cc8,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/sec_divid.parquet,sec_divid.parquet,wrds/comp_na_daily_all,,14414318,2026-06-27T19:56:24.096000+00:00,19e448e7285c9d2d94afc6cea548590b-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/sec_dprc.parquet,sec_dprc.parquet,wrds/comp_na_daily_all,,2310611393,2026-06-27T20:16:23.208000+00:00,8a63a622f65adfa1314193283c5e391e-276,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/sec_dtrt.parquet,sec_dtrt.parquet,wrds/comp_na_daily_all,,7282818,2026-06-27T20:16:31.755000+00:00,985e13a0720401bca891cd017e5ba592,STANDARD
